tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
11,The Avengers,8.3,NA,A quirky spy show of the adventures of eccentrically suave British Agent John Steed and his predominantly female partners.,"['Action', 'Comedy', 'espionage television series', 'crime television series', 'action television series', 'Crime']","Jan 7, 1961","May 21, 1969",7,['English'],['United Kingdom'],[''],['']
12,Spaced,8.6,NA,"Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.","['Action', 'Comedy', 'sitcom']","Sep 24, 1999","Apr 13, 2001",2,['English'],['United Kingdom'],['British Academy Film Awards'],['']
13,Doc McStuffins,6.6,NA,"""Doc McStuffins"" is an imaginative animated series about Doc McStuffins, a young girl who aspires to be a doctor like her mom and communicates with and heals broken toys and stuffed animals.","['comedic television series', 'Family', 'Animation', 'Fantasy']","Mar 17, 2012","Apr 18, 2020",5,"['English', 'American English']","['United States', 'Ireland']","[""NAACP Image Award for Outstanding Performance in a Youth/Children's Series or Special""]",['']
14,CSI: NY,6.9,NA,Forensic scientists and investigators of the New York City Police Department unveil the circumstances behind mysterious and unusual deaths.,"['Action', 'crime television series', 'Drama', 'Crime', 'police procedural', 'drama television series']","Sep 22, 2004","Feb 22, 2013",9,"['English', 'American Sign Language', 'Russian']","['Canada', 'United States']",[''],['']
15,CSI: Crime Scene Investigation,7.7,NA,Series following an elite team of police forensic evidence investigation experts as they work their cases in Las Vegas.,"['live action', 'Crime', 'crime television series', 'Drama', 'Mystery', 'police procedural', 'drama television series']","Oct 6, 2000","Feb 15, 2015",15,"['Spanish', 'English', 'American Sign Language']","['Canada', 'United States']","['NAACP Image Award for Outstanding Supporting Actor in a Drama Series', 'Satellite Award for Best Television Series – Drama', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series', 'Genesis Award', 'Primetime Emmy Award for Outstanding Cinematography for a Single-Camera Series', 'Primetime Emmy Award for Outstanding Cinematography for a One Hour Series']","['CSI: Cyber', 'CSI: Miami', 'CSI: NY']"
16,CSI: Miami,6.4,NA,Follows the cases of the Miami-Dade Police Department's Crime Scene Investigation unit as they try to unveil the conditions behind mysterious deaths and crimes.,"['Action', 'crime television series', 'Drama', 'Crime', 'police procedural', 'drama television series']","Sep 23, 2002","Apr 8, 2012",10,"['Spanish', 'English', 'Greek']",['United States'],[''],['']
17,21 Jump Street,7.2,NA,The cases of an undercover police unit composed of young-looking officers specializing in youth crime.,"['Crime', 'Drama', 'Mystery', 'police procedural', 'drama television series']","Apr 12, 1987","Jan 1, 1991",5,['English'],['United States'],[''],['']
18,DuckTales,8.1,NA,The globe-trotting treasure-hunting money-making adventures of billionaire Scrooge McDuck and his nephews.,"['Adventure', 'adventure', 'Action', 'family film', 'comedy', 'Animation', 'adventure television series', 'comedic television series']","Sep 18, 1987","Nov 28, 1990",4,['English'],['United States'],[''],['']
19,Stargate Universe,7.6,NA,"Trapped on an Ancient spaceship billions of light-years from home, a group of soldiers and civilians struggle to survive and find their way back to Earth.","['Drama', 'Sci-Fi', 'science fiction television series', 'drama television series']","Oct 2, 2009","May 9, 2011",2,['English'],"['Canada', 'United States']",[''],['']
20,Stargate: Atlantis,8.1,NA,"An international team of scientists and military personnel discover a Stargate network in the Pegasus Galaxy and come face-to-face with a new, powerful enemy, The Wraith.","['Action', 'Drama', 'Adventure', 'science fiction television series']","Jul 16, 2004","Jan 9, 2009",5,"['English', 'Czech']","['Canada', 'United States']",[''],['']
21,Stargate SG-1,8.4,['88%'],"A team of explorers made up of soldiers and scientists travels through a Stargate, an ancient portal to other planets. They use the Stargate to explore new worlds, forge ties with friendly civilizations and protect Earth from hostile forces. The TV series is based on the theatrical film ""Stargate.""","['science fiction television series', 'Adventure', 'adventure science fiction', 'Action', 'military science fiction', 'Sci fi', 'adventure television series', 'Drama']","Jul 27, 1997","Mar 13, 2007",10,['English'],"['Canada', 'United States']",['Saturn Award for Best Syndicated/Cable Television Series'],"['Stargate Universe', 'Stargate Atlantis', 'Stargate Infinity']"
22,WWE Smackdown!,7.2,NA,"Superstars of World Wrestling Entertainment do battle in elaborate, long running rivalries in a weekly two-hour showdown.","['Action', 'professional wrestling', 'sports entertainment', 'Sport']","Apr 29, 1999",,25,"['Spanish', 'English', 'American English', 'French']",['United States'],[''],['']
23,Sex and the City,7.3,NA,Four female New Yorkers gossip about their sex lives (or lack thereof) and find new ways to deal with being a woman in the late 1990s.,"['Romance', 'Comedy', 'American television sitcom', 'Drama', 'LGBTI+ related TV series']","Jun 6, 1998","Feb 22, 2004",6,['English'],['United States'],['Golden Globe Award for Best Television Series – Musical or Comedy'],['']
24,Teletubbies,3.8,NA,Four creatures with televisions in their stomachs have fun in their magical world.,"[""children's television series"", 'Family', 'Fantasy', 'Musical']","Mar 24, 1997","Jan 5, 2001",2,"['English', 'Welsh']",['United Kingdom'],['Japan Prize (NHK)'],['']
25,Angel,7.9,['89%'],"Leaving his true love, Buffy, behind in Sunnydale, the vampire Angel tries to get a fresh start in Los Angeles. Instead, he finds a whole 'nother breed of fiends waiting to bring out his dark side. Along the way, he joins forces with several other like-minded heroes looking to protect Angelenos from the demon threat.","['werewolf television program', 'fantasy television series', 'vampire television program', 'Fantasy', 'Action', 'paranormal television program', 'detective television series', 'Drama']","Oct 5, 1999","May 19, 2004",5,['English'],['United States of America'],[''],['']
26,Fawlty Towers,8.8,NA,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.","['sitcom', 'Comedy']","Sep 19, 1975","Oct 25, 1979",2,"['Spanish', 'English']",['United Kingdom'],[''],['']
27,Talking Dead,NA,['71%'],"Chris Hardwick is more than happy to host this after-show for ""The Walking Dead"" franchise that serves as a platform for fans to further dissect the enormously popular zombie apocalypse shows. He's a big fan himself, after all. The bonus, he says, is now he gets paid to talk about something he'd normally be discussing with his friends anyway. ""Talking Dead"" airs live immediately following Sunday night presentations of ""The Walking Dead"" and its spinoff, ""Fear the Walking Dead,"" and features Hardwick recapping the most recent episode, talking with fans, actors and producers, and taking questions and comments from viewers.","['Talk show', 'talk show']","Oct 16, 2011",,5,[''],['United States of America'],[''],['']
28,New York Undercover,7.9,NA,"Drugs, robbery, corruption, rape, murder. Cops versus criminals. The undercover war has started. Welcome to New York City.","['police television drama', 'crime television series', 'adventure television series', 'Drama', 'Crime']","Sep 8, 1994","Jun 25, 1998",4,['English'],['United States'],"['NAACP Image Award for Outstanding Supporting Actor in a Drama Series', 'NAACP Image Award for Outstanding Drama Series', 'NAACP Image Award for Outstanding Actor in a Drama Series', 'NAACP Image Award for Outstanding Supporting Actress in a Drama Series']",['']
29,Robin Hood,7.4,NA,"After 5 years of fighting in the crusades, Robin returns to England and leads a band of outlaws to outwit the Sheriff of Nottingham.","['Action', 'Comedy', 'Adventure', 'drama television series']","Oct 7, 2006","Jun 27, 2009",3,['English'],['United Kingdom'],[''],['']
30,Chuck,8.2,NA,"When a computer geek inadvertently downloads critical government secrets into his brain, both the CIA and the NSA assign an agent to protect him and exploit his newfound skills.","['Action', 'Comedy', 'action film', 'spy fiction', 'comedic television series', 'Drama', 'drama television series']","Sep 24, 2007","Jan 27, 2012",5,['English'],['United States'],[''],['']
31,Riptide,6.8,NA,"The cases of a private investigations agency run by two Vietnam War veterans and their computer geek friend from high school, armed with toughness, their own helicopter, and the third's technical ability.","['Action', 'Drama', 'Crime', 'action television series']","Jan 3, 1984","Aug 22, 1986",3,['English'],['United States'],[''],['']
32,Tom and Jerry,9.0,NA,House cat (Tom) and a mouse (Jerry). The plots of each short usually center on Tom and Jerry's numerous attempts to have the best of each other and the mayhem and destruction that follows.,"['Adventure', 'comedy', 'Animation', 'Short']","Jan 1, 1940","Jan 1, 1967",1,['English'],['United States'],[''],['']
33,Sons of Anarchy,8.6,"['87%', '91%']","Single father Jax Teller finds his loyalty to his outlaw motorcycle club tested by his growing unease concerning the group's lawlessness. While the club protects and patrols the town of Charming, Calif., keeping drug dealers away, its activities also include a thriving -- and lucrative -- illegal arms business.","['Thriller', 'crime television series', 'Drama', 'Crime', 'drama television series']","Sep 3, 2008","Dec 9, 2014",7,['English'],['United States'],['Golden Globe Award for Best Actress – Television Series Drama'],['Mayans M.C.']
34,Call the Midwife,8.6,NA,Chronicles the lives of a group of midwives living in East London in the late 1950s to late 1960s.,"['film based on books', 'History', 'medical drama', 'Drama', 'drama television series', 'LGBTI+ related TV series']","Jan 15, 2012",,11,['English'],['United Kingdom'],[''],['']
35,Desperate Housewives,7.6,NA,"Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor.","['comedy drama', 'Comedy', 'soap opera', 'Drama', 'Mystery']","Oct 3, 2004","May 13, 2012",8,['English'],['United States'],[''],['']
36,The Flying Nun,6.4,NA,The misadventures of a nun who can fly and her convent and neighbours.,"['fantasy television series', 'Comedy', 'Fantasy', 'American television sitcom']","Sep 7, 1967","Apr 3, 1970",3,[''],['United States'],[''],['']
37,The Fantastic Journey,7.1,NA,"Travelers are stranded in the Bermuda Triangle. On an island, they meet Varian, a man from the future, and Liana, an Atlantean. Together, they journey through different worlds, in hopes of returning home.","['science fiction television series', 'Sci-Fi', 'Adventure', 'Fantasy']","Feb 3, 1977","Jun 17, 1977",1,[''],['United States'],[''],['']
38,The F.B.I.,7.4,NA,The cases of the U.S. Federal Bureau of Investigation.,"['Drama', 'Mystery', 'Crime', 'crime film']","Sep 16, 1965","Apr 28, 1974",9,['English'],['United States'],[''],['']
39,The Fugitive,8.1,NA,"A doctor, wrongly convicted for a murder he didn't commit, escapes custody and must stay ahead of the police to find the real killer.","['Adventure', 'adventure television series', 'crime television series', 'Drama', 'Crime']","Sep 17, 1963","Aug 29, 1967",4,['English'],['United States of America'],[''],['']
40,The Fresh Prince of Bel-Air,7.9,NA,"A streetwise, poor young man from Philadelphia is sent by his mother to live with his aunt, uncle and cousins in their Bel-Air mansion.","['teen sitcom', 'Comedy', 'black sitcom', 'American television sitcom']","Sep 10, 1990","May 20, 1996",6,['English'],['United States'],[''],['']
41,Charlie's Angels,6.5,NA,"A wealthy mystery man named Charlie runs a detective agency via a speakerphone and his personal assistant, John Bosley. His detectives are three beautiful women, who end up in a variety of difficult situations.","['Action', 'Adventure', 'crime television series', 'action television series', 'Crime', 'drama television series']","Mar 21, 1976","Jun 24, 1981",5,['English'],['United States'],[''],"[""Charlie's Angels"", ""Charlie's Angels: Full Throttle""]"
42,Police Woman,6.6,NA,"Follows Sergeant ""Pepper"" Anderson, LAPD's top undercover cop. A member of the Criminal Conspiracy Unit, Pepper works the wild side of the street, where she poses as everything from a gangster's moll to a streetwalker to a prison inmate.","['Action', 'police television drama', 'crime television series', 'Drama', 'Crime']","Sep 13, 1974","Mar 29, 1978",4,['English'],['United States'],[''],['']
43,"Beverly Hills, 90210",6.5,NA,"A group of friends living in Beverly Hills, California make their way through life from their school days into adulthood.","['Romance', 'Drama', 'soap opera', 'teen drama']","Oct 4, 1990","May 17, 2000",10,['English'],['United States'],"[""Kids' Choice Award for Favorite TV Show""]","['90210', 'Melrose Place']"
44,Birds of Prey,6.3,NA,"In the future, long after the Batman has driven himself into exile, his legacy lives on in the form of the Birds of Prey--Black Canary, Oracle, and the Huntress.","['Action', 'science fiction television series', 'Adventure', 'Drama', 'superhero television series', 'drama television series']","Oct 9, 2002","Feb 19, 2003",1,['English'],['United States'],[''],['']
45,Supertrain,4.3,NA,The adventures of a nation-spanning train and its passengers.,"['Comedy', 'Adventure', 'Crime', 'science fiction television series']","Feb 7, 1979","May 5, 1979",1,['English'],['United States'],[''],['']
46,Supernatural,8.4,"['93%', '74%']","This haunting series follows the thrilling yet terrifying journeys of Sam and Dean Winchester, two brothers who face an increasingly sinister landscape as they hunt monsters. After losing their mother to a supernatural force, the brothers were raised by their father as soldiers who track mysterious and demonic creatures. Violent memories and relationship-threatening secrets add additional burdens on Sam and Dean as they investigate all things that go bump in the night. As old tricks and tools are rendered useless and friends betray them, the brothers must rely on each other as they encounter new enemies.","['thriller television series', 'horror television program/series', 'Horror', 'fantasy television series', 'Fantasy', 'drama television series', 'action television series', 'comedic television series', 'Drama', 'mystery play']","Sep 13, 2005","Nov 19, 2020",15,['English'],"['Canada', 'United States']",[''],['']
47,Super Robot Monkey Team Hyperforce Go!,6.3,NA,A twelve-year-old boy named Chiro was exploring the outskirts of Shuggazoom City and discovered a giant and abandoned Super Robot.,"['Action', 'Adventure', 'Animation', 'speculative fiction']","Sep 18, 2004","Dec 16, 2006",4,"['English', 'American English']","['United States', 'Japan']",[''],['']
48,Superman,7.0,NA,The Man of Steel fights evil in the city of Metropolis and beyond. Each episode ends with a short vignette about key events from Kal-El's youth on Earth.,"['Action', 'Animation', 'Short', 'action television series']","Sep 17, 1988","Dec 10, 1988",1,['English'],['United States'],[''],['']
49,The Killing,8.3,"['68%', '87%']","Based partly on a popular Danish TV series, ""The Killing"" is a moody, character-driven detective procedural that weaves a murder mystery through a full season or more. The stories unfold through the eyes of Sarah Linden, a detective with the Seattle Police Department and who, at first, must mentor Detective Stephen Holder, a former narcotics cop. While their backgrounds produce investigative styles that clash -- she's by-the-book, he's freewheeling -- they manage to pull together for the case.","['thriller television series', 'Crime', 'police procedural', 'drama television series', 'mystery fiction', 'crime television series', 'Drama', 'Mystery', 'neo-noir']","Apr 3, 2011","Aug 1, 2014",4,['English'],"['Canada', 'United States']",[''],['']
50,The Secret Circle,7.3,"['47%', '75%']","After her mother dies in a fire, Cassie Blake (Britt Robertson) goes to live with her grandmother in Chance Harbor, Wash. As she adjusts to her new life, she is more than skeptical when her new friends explain to her that she is a powerful witch and they have been waiting for her return so they can complete the Secret Circle. When she finds a spell book hidden in her mother's childhood bedroom, she realizes what they have told her is true, but there is more danger ahead for them than they realize.","['television series based on a novel', 'Horror', 'fantasy television series', 'Drama', 'Fantasy']","Sep 15, 2011","May 10, 2012",1,['English'],"['Canada', 'United States']",[''],['']
51,The Sentinel,6.6,NA,"In the jungles of Peru, the fight for survival heightened his senses. Now, Detective Jim Ellison is a sentinel in the fight for justice. Anthropologist Blair Sandburg works side by side with Jim, helping him develop these senses.","['Action', 'science fiction television series', 'Adventure', 'Crime']","Mar 26, 1996","May 24, 1999",4,[''],"['Canada', 'United States']",[''],['']
52,The Shield,8.7,"['90%', '95%']","Vic Mackey is a rogue cop in an experimental division of the Los Angeles Police Department, willing to sink to the criminals' level in order to take them on -- but his misdeeds eventually come home to roost. He breaks the law to, in his mind, bring some semblance of order to a chaotic world.","['Thriller', 'crime television series', 'Drama', 'Crime', 'police procedural', 'detective fiction']","Mar 12, 2002","Nov 25, 2008",7,['English'],['United States'],[''],['']
53,The Saint,7.5,NA,"Simon ""The Saint"" Templar, a wealthy adventurer and 20th Century Robin Hood, travels the world in his white Volvo P1800S to solve the unsolvable and right wrongs.","['Action', 'Drama', 'Crime', 'drama television series']","Oct 4, 1962","Feb 2, 1969",6,['English'],['United Kingdom'],[''],['']
54,The Sopranos,9.2,"['92%', '96%']","Tony Soprano juggles the problems of his fractious family with those of a ""Family"" of a different sort - the mob. He sees a therapist to deal with his professional and personal problems, which bring on panic attacks. He deals with personal and professional power struggles, affairs, violence, the threat of exposure and betrayal, and a whole bunch of people being whacked.","['Drama', 'Crime', 'drama television series', 'crime television series']","Jan 10, 1999","Jun 10, 2007",6,"['English', 'Italian', 'Russian']",['United States'],"['TCA Award for Outstanding New Program', 'TCA Award for Outstanding Achievement in Drama', 'Directors Guild of America Award for Outstanding Directing – Drama Series', 'Costume Designers Guild Award for Best Costume Design – Contemporary TV Series', 'TCA Award for Individual Achievement in Drama', 'Writers Guild of America Award for Television: Dramatic Series', 'TCA Heritage Award', 'TCA Award for Program of the Year', 'Primetime Emmy Award for Outstanding Writing for a Drama Series', 'Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series', 'Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Drama Series', 'Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series', 'Satellite Award for Best Actress – Television Series Drama', 'Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series', 'Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series', 'Primetime Emmy Award for Outstanding Drama Series', 'Peabody Awards', 'Primetime Emmy Award for Outstanding Directing for a Drama Series', 'Golden Globe Award for Best Actress – Television Series Drama', 'Golden Globe Award for Best Television Series – Drama', 'Primetime Emmy Award for Outstanding Lead Actress in a Drama Series', 'Primetime Emmy Award for Outstanding Lead Actor in a Drama Series']",['']
55,The Suite Life of Zack & Cody,6.6,NA,Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.,"['Family', 'teen sitcom', 'Comedy', 'American television sitcom']","Mar 18, 2005","Sep 1, 2008",3,['English'],['United States'],[''],['The Suite Life on Deck']
56,The Sweeney,8.1,NA,"Jack Regan and George Carter are hard-edged detectives in the Flying Squad of London's Metropolitan Police. They pursue villains by methods which are underhanded and often illegal, frequently violent and - more often than not - successful.","['Action', 'Comedy', 'police television drama', 'crime television series', 'action television series', 'Crime']","Jan 2, 1975","Dec 28, 1978",4,['English'],['United Kingdom'],[''],['']
57,The Sarah Jane Adventures,7.4,NA,"Investigative journalist Sarah Jane Smith, with the help of her adopted son, his friends, and an intelligent supercomputer, combats evil alien forces here on Earth.","['Action', 'science fiction television series', 'Adventure', 'horror television program/series', 'fantasy television series', 'Drama', 'teen drama']","Jan 1, 2007","Oct 18, 2011",5,['English'],['United Kingdom'],[''],['']
58,The Secret Life of the American Teenager,4.9,NA,"15 year old Amy ends up pregnant after one night at band camp, throwing her whole life upside down. It doesn't help that she's now going to school with that guy.","['Family', 'Comedy', 'Drama', 'teen drama', 'LGBTI+ related TV series']","Jul 1, 2008","Jun 3, 2013",5,['English'],['United States'],[''],['']
59,The Suite Life on Deck,6.3,NA,"Spin-off of the hit Disney Channel series ""The Suite Life of Zack & Cody,"" in which twin brothers Zack and Cody Martin and hotel heiress London Tipton enroll in a semester-at-sea program aboard a ship called the SS Tipton.","['Adventure', 'American television sitcom', 'teen sitcom', 'Action', 'Comedy', 'adventure television series', 'action television series', 'comedic television series']","Sep 19, 2008","May 6, 2011",3,['English'],['United States'],[''],['']
60,Star Trek: Enterprise,7.5,"['55%', '79%']","Set in the mid-22nd century, over 100 years before James T. Kirk helmed the famous vessel, this installment of the ""Star Trek"" franchise is set on the Enterprise NX-01 -- the first Earth starship capable of warp 5 -- and explores the history of the interplanetary upheaval that eventually leads to the formation of the Federation.","['Action', 'science fiction television series', 'military science fiction', 'Adventure', 'Sci fi', 'action television series', 'Drama']","Sep 26, 2001","May 13, 2005",4,"['Klingon', 'English']",['United States'],[''],['']
61,Star Trek: The Original Series,8.4,NA,"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.","['Action', 'science fiction television series', 'Adventure', 'adventure television series', 'Sci-Fi']","Sep 8, 1966","Sep 2, 1969",3,['English'],['United States'],"['Hugo Award for Best Dramatic Presentation', 'Saturn Award for Best Retro Television Series on DVD']","['Star Trek: The Next Generation', 'Star Trek: The Animated Series', 'Star Trek: Deep Space Nine', 'Star Trek: Voyager', 'Star Trek: Enterprise', 'Star Trek: Discovery']"
62,Star Trek: The Next Generation,8.7,"['92%', '89%']","Featuring a bigger and better USS Enterprise, this series is set 78 years after the original series -- in the 24th century. Instead of Capt. James Kirk, a less volatile and more mature Capt. Jean-Luc Picard heads the crew of various humans and alien creatures in their adventures in space -- the final frontier.","['Action', 'science fiction television series', 'Adventure', 'Sci fi', 'Sci-Fi']","Sep 28, 1987","May 23, 1994",7,"['Klingon', 'English', 'French']",['United States'],[''],['Star Trek: Deep Space Nine']
63,Star Trek: Deep Space Nine,8.1,"['91%', '88%']","A spinoff of ""Star Trek: The Next Generation,"" ""Deep Space Nine"" is set on a space station near the planet Bajor. This time, Commander Benjamin Sisko is in charge of a diverse crew. But unlike other ""Star Trek"" series, there's no USS Enterprise to help them. Sisko and the crew must fight off rival alien species who want control of Deep Space Nine because of its strategic position close to a wormhole, which allows speedy travel to the far reaches of space.","['Action', 'science fiction television series', 'military science fiction', 'Adventure', 'Sci fi', 'Drama']","Jan 3, 1993","Jun 2, 1999",7,"['Klingon', 'English']",['United States'],['Primetime Emmy Award for Outstanding Original Main Title Theme Music'],['Star Trek: Voyager']
64,Star Trek: Voyager,7.8,"['76%', '77%']","Kathryn Janeway is the captain of a starship that is lost in space and must travel across an unexplored region of the galaxy to find its way back home. On its way, the crew encounters different species they must deal with, but find that all their adventures only make them long for home.","['Action', 'science fiction television series', 'Adventure', 'Sci fi', 'Sci-Fi']","Jan 16, 1995","May 23, 2001",7,['English'],['United States'],[''],['Star Trek: Enterprise']
65,Street Sharks,6.2,NA,"Ripster, Jab, Streex and Slammu must protect their reputations and change the way they are being viewed in Fission City. They must fight Dr. Piranoid as well as finding their father once and for all...","['Action', 'Adventure', 'Animation', 'action television series']","Sep 11, 1994","May 18, 1997",3,"['English', 'French']","['Canada', 'United States']",[''],['Extreme Dinosaurs']
66,Friday Night Lights,8.7,NA,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor.","['Drama', 'drama television series', 'Sport']","Oct 3, 2006","Feb 9, 2011",5,['English'],['United States'],[''],['']
67,NCIS,7.8,['83%'],"Naval Criminal Investigative Service Special Agent Leroy Jethro Gibbs leads a group of colorful personalities in investigating crimes -- ranging from murder and espionage to terrorism -- that have evidence connected to Navy and Marine Corps personnel. The team includes MIT graduate Timothy McGee, Ellie Bishop, who specializes in international threat assessment, charismatic and unpredictable Nick Torres, and forensic psychologist Jack Sloane. Dr. Donald ""Ducky"" Mallard brings his vast experience in forensics into play to help solve cases.","['Action', 'crime television series', 'Drama', 'Crime', 'police procedural']","Sep 23, 2003",,20,['English'],['United States'],['International TV Audience Award for Best Drama TV Series'],"['NCIS: Los Angeles', 'NCIS: New Orleans']"
68,The Lone Gunmen,7.4,NA,"The X-Files' Lone Gunmen, their action-loving man-childish sidekick and patron, Jimmy Bond, and their sexy master thief frienemy, Yves, investigate crimes and conspiracies, often in a silly, comedic and over the top fashion.","['science fiction television series', 'Comedy', 'Drama', 'conspiracy fiction', 'Mystery', 'drama television series']","Mar 4, 2001","Jun 1, 2001",1,['English'],"['Canada', 'United States']",[''],['']
69,The Listener,6.8,NA,A young paramedic discovers he has telepathic powers.,"['Drama', 'Crime', 'Fantasy', 'science fiction television series']","Mar 3, 2009","Aug 18, 2014",5,['English'],['Canada'],[''],['']
70,The Life and Times of Grizzly Adams,7.5,NA,An innocent fugitive from the law lives in the wilderness with a grizzly bear companion and helps passers-by in the forest.,"['Family', 'Western', 'Adventure', 'adventure television series', 'drama television series']","Feb 9, 1977","May 12, 1978",2,[''],['United States'],[''],['']
71,The Larry Sanders Show,8.5,NA,A comedic behind the scenes look at a late night talk show.,"['television comedy', 'Comedy']","Aug 15, 1992","May 31, 1998",6,['English'],['United States'],[''],['']
72,The Little Mermaid,6.7,NA,The 1989 animated feature adapted by Disney for television in a prequel that leads up to the events of the movie.,"['comedic television series', 'Adventure', 'Animation', 'Short']","Sep 11, 1992","Sep 2, 1995",3,['English'],['United States'],[''],['']
73,The Lair,4.8,NA,"The Lair is a private gay club run by vampires, who use the club as a source for attractive young men to feed from. Thom, a local journalist in the small island town begins digging into the anonymous bodies turning up drained of blood, endangering his boyfriend and coming to the attention of the head vampire, Damian, who sees Thom as the reincarnation of his own dead ...Read all","['LGBT-related film', 'horror television program/series', 'Horror', 'Drama', 'Mystery', 'LGBTI+ related TV series']","Jun 1, 2007","Nov 27, 2009",3,[''],['United States'],[''],['']
74,The Love Boat,6.2,NA,"The romantic and comic tales of the passengers and crew of the cruise ship, Pacific Princess.","['Romance', 'anthology series', 'Comedy', 'American television sitcom', 'Drama']","May 5, 1977","May 24, 1986",10,['English'],['United States'],[''],['']
75,The L Word,7.7,NA,"Follows the lives and loves of a small, close-knit group of gay women living in Los Angeles as well as the friends and family members that either support or loathe them.","['Romance', 'Drama', 'romance film', 'LGBTI+ related TV series']","Jan 18, 2004","Mar 8, 2009",6,['English'],"['Canada', 'United States']",[''],['']
